id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1752159657,worry,willflowers,haha that's always a good jam,0,0,0,0,0,0,0,0,0,0,0,0,1
1752159660,neutral,WhitRo6060,well gracias  haha and why is that? the plays?,0,0,0,0,0,0,0,0,1,0,0,0,0
1752159685,love,fer_nkotb,"Oh Jordan! Iï¿½m ready for the next contest, baby!!!! Canï¿½t wait! Kisses from Brazil. I love you!",0,0,0,0,0,0,0,1,0,0,0,0,0
1752159819,happiness,lykethebyrd,aww i hope it does fly by because JT episodes are usually really good (and it's early but so far this ep hassn't disappointed),0,0,0,0,0,1,0,0,0,0,0,0,0
1752159875,fun,taryn205,It's kind of like your birthday is 3-days long!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752159897,worry,alessi17,ps- are you a doctor or swine flu paranoid??,0,0,0,0,0,0,0,0,0,0,0,0,1
1752159965,hate,ryanfewins,She should keep her crown and shut her mouth!   Then she'll know what non-judgmental means!,0,0,0,0,0,0,1,0,0,0,0,0,0
1752159998,happiness,jamsterFreak,Happy Mother's Day to all mothers!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752160035,worry,MaddiesMama09,Home with Maddie  I'm tired.. Goin' to bed afterwards,0,0,0,0,0,0,0,0,0,0,0,0,1
1752160061,worry,rgoodchild,JUST like to clarify that I am a unable to acc. review vibrators as have not testrun any. *not an invitaiton for freebies,0,0,0,0,0,0,0,0,0,0,0,0,1
1752160096,neutral,tmyles1608,movie then sleep! Today was good day  [{H!--D3ff}],0,0,0,0,0,0,0,0,1,0,0,0,0
1752160144,neutral,brosenlund,"watching Baby Mama...again. and eating pineapple, orange, raspberry sherbert",0,0,0,0,0,0,0,0,1,0,0,0,0
1752160221,relief,EnjoyBjork,Swiped the last package of fruit snacks! Hell yeah. Finished Catch-22. What shall I read next?!? I'm such a nerd,0,0,0,0,0,0,0,0,0,1,0,0,0
1752160222,sadness,joefeser,I can only promise about 150 or so.,0,0,0,0,0,0,0,0,0,0,1,0,0
1752160258,love,aldebaran14,thanks for the followfriday promo.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752160283,empty,rkerr,It's after midnight &amp I hear the shower calling me- Technically it's not twice in one day since it's morning-- I'm not very &quotgreen&quot.,1,0,0,0,0,0,0,0,0,0,0,0,0
1752160312,love,RoCKeR_MaDDiE,is fixin to clean the house for my mom for mother's day,0,0,0,0,0,0,0,1,0,0,0,0,0
1752160370,happiness,Medros,"thanks  let me know which print from my gallery you would like, and we can work the details out",0,0,0,0,0,1,0,0,0,0,0,0,0
1752160408,love,JSliqq,Happy mothers dayyy all mothers especially mine,0,0,0,0,0,0,0,1,0,0,0,0,0
1752160410,surprise,JohnnyDeppNews,that was not Venessa that was me..,0,0,0,0,0,0,0,0,0,0,0,1,0
1752160501,love,claire_quileute,"That's so nice to hear  i love you, you're my best friend and my sister *hug u*",0,0,0,0,0,0,0,1,0,0,0,0,0
1752160555,happiness,putoutthemoon,"Goodnight  PS- thanks for jailbreaking my iPod, stacie 3",0,0,0,0,0,1,0,0,0,0,0,0,0
1752160672,worry,vivitaurus,Finished dinner apple bees  off to Freds in PB for drinks!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752160677,hate,jordieeee28,i know. But you messed up silly,0,0,0,0,0,0,1,0,0,0,0,0,0
1752160687,neutral,saraliechty,me too!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752160699,relief,topnotchdimes,Thanxx for following me,0,0,0,0,0,0,0,0,0,1,0,0,0
1752160712,fun,Natashalaaaavhs,making my mom a mothers day card,0,0,0,0,1,0,0,0,0,0,0,0,0
1752160747,sadness,hrllewis,James and I battle over everything too! It's kind of a love-hate relationship,0,0,0,0,0,0,0,0,0,0,1,0,0
1752160777,sadness,CALpumper,"  Animas calls it Combo. Sometimes it works pizza, sometimes not. What pump do you use again?",0,0,0,0,0,0,0,0,0,0,1,0,0
1752160848,love,shaynajolie,I love my big brother very much.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752160913,love,26c4u,yay i see awwwww damn it's about to be on,0,0,0,0,0,0,0,1,0,0,0,0,0
1752160916,neutral,ucfbri,"Although Wolverine wasn't a great movie, I don't think it was as bad as everyone is saying...&amp at least Taylor Kitsch was in it",0,0,0,0,0,0,0,0,1,0,0,0,0
1752160921,neutral,Zoe1416,I hope the young'ins enjoyed your wisdom!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752190871,happiness,RMandJG,"thanks.mine wasn't too bad. Made a card for my mom, had a nice nap, finished some work, wrote bills, I have a surprise for you",0,0,0,0,0,1,0,0,0,0,0,0,0
1752190909,happiness,ausimik,Nothing like &quotRocknRolla&quot which is another good film with rock in the title,0,0,0,0,0,1,0,0,0,0,0,0,0
1752190934,happiness,csacra,I'm really happy...and drunk  but really happy,0,0,0,0,0,1,0,0,0,0,0,0,0
1752190941,neutral,lbergus,The creeping charlie is what happens when I neglect the yard for the whole spring!  Thanks- &amp would LOVE to see yr dogs!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752190967,love,KT2010,well going to sleep peoples!! night all twitterers!! loves ya!  *Welcome Home*,0,0,0,0,0,0,0,1,0,0,0,0,0
1752190980,happiness,acowboyswife,Just got home from a wonderful day with my family!!  I had so much fun today.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752191100,neutral,PamelaAngus,"good morning  6.15 am plans for the day ...nope, nothing interesting",0,0,0,0,0,0,0,0,1,0,0,0,0
1752191136,happiness,CajunFerreira,"LOL! poor cubbies! brewers on a roll?? my rangers lost, but my Leafs won!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752191177,worry,CFMikeMiranda,"nice to meet you. Mike, video producer CF Miami.",0,0,0,0,0,0,0,0,0,0,0,0,1
1752191209,neutral,Jinxie_G,Don't try too hard. You'll draw a blank.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752191333,relief,kittehkilla,My dad knows i got drunk today. And i didnt get in trouble.,0,0,0,0,0,0,0,0,0,1,0,0,0
1752191340,love,Hobo_Web,seen u a couple of times. Liked it,0,0,0,0,0,0,0,1,0,0,0,0,0
1752191352,love,Hobo_Web,seen u a couple of times. Liked it,0,0,0,0,0,0,0,1,0,0,0,0,0
1752191509,relief,_huny,thank you,0,0,0,0,0,0,0,0,0,1,0,0,0
1752191528,neutral,Mommykins41,"It'll be worth the wait, I'm busting a gut here.",0,0,0,0,0,0,0,0,1,0,0,0,0
1752191546,enthusiasm,InvaderTalisa,gahh. my freaking lip ring is going to be the death of me. it never cooraperates with me. and im over it now jack haha,0,0,0,1,0,0,0,0,0,0,0,0,0
1752191572,neutral,christinajade,"Good Grief! I can't say much, I was driving home from Martin through IKE last fall. Be interesting to hear what he says!",0,0,0,0,0,0,0,0,1,0,0,0,0
1752191700,love,claire_quileute, These are my family girls  love u guys *smiles*,0,0,0,0,0,0,0,1,0,0,0,0,0
1752191777,happiness,julez4,HAPPY MOTHERS DAY TO ALL THE MOMMIES,0,0,0,0,0,1,0,0,0,0,0,0,0
1752191828,neutral,Karissssa,"Ugh im so tired and i hardly did anything but play with my niece, Im goin to bed Goodnight eveyone! 3",0,0,0,0,0,0,0,0,1,0,0,0,0
1752191870,boredom,bicoastalite,You are so welcome!!!  Keep 'em coming!,0,0,1,0,0,0,0,0,0,0,0,0,0
1752191878,worry,angesbiz,"Hey Kelvin, my day's been fantastic so far! We're getting ready for a family Mother's day function shortly",0,0,0,0,0,0,0,0,0,0,0,0,1
1752191907,neutral,slipintothis,http//twitpic.com/4wf30 - EEEEEEEEEEE!!!!! IT CAME!!!!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752192016,sadness,GarrettMcCord,will have to wait on the recipe at Simply Recipes.  Sorries!,0,0,0,0,0,0,0,0,0,0,1,0,0
1752192031,worry,skibbymeow,oh and i know brody and erin,0,0,0,0,0,0,0,0,0,0,0,0,1
1752192110,happiness,loveyashlicious,happy mothers day. ekin sayang mak!!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752192181,surprise,EricaLeigh777,"They do! Lilash I'm guessing, right?  Oh and what camera are you using? That is insane quality!",0,0,0,0,0,0,0,0,0,0,0,1,0
1752192193,sadness,Donniesgirl34, I'm having a bev by myself too. Sometimes you just have those kind of days and you need to relax,0,0,0,0,0,0,0,0,0,0,1,0,0
1752192287,love,so__what,talking to my BABE  he's amazing,0,0,0,0,0,0,0,1,0,0,0,0,0
1752192376,happiness,iPhoneFuzzball,Fuzzball is more fun than Mother's Day  http//tinyurl.com/dhpol7,0,0,0,0,0,1,0,0,0,0,0,0,0
1752192452,neutral,Blue_Note23,Oh tonight... Looking forward to it,0,0,0,0,0,0,0,0,1,0,0,0,0
1752192496,neutral,novocained,Back home! Feels great sitting in front of moi desk's 32' LCD,0,0,0,0,0,0,0,0,1,0,0,0,0
1752192503,neutral,melissarawr1216,just got back from skating. Hanging with James,0,0,0,0,0,0,0,0,1,0,0,0,0
1752192543,happiness,yuuyy,"chatting with some of my old classmates, hellyeah fun but we have some of very weird conversation haha. hello? bbm lo error ya?",0,0,0,0,0,1,0,0,0,0,0,0,0
1752192558,happiness,AClockworkToad,I am doing fantastic JJJ!  You? Doing your questions already? teacher's pet!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752192571,fun,reece323,i.m with u on the internet surfing part lol but we.re drinking,0,0,0,0,1,0,0,0,0,0,0,0,0
1752192622,neutral,AlexVzla83,@CandyCotonCrush,0,0,0,0,0,0,0,0,1,0,0,0,0
1752192628,love,Cherrelle_1116,http//twitpic.com/4wf3a - the definition of true beauty,0,0,0,0,0,0,0,1,0,0,0,0,0
1752192682,fun,MyAnimeLover,ahhh!! haha ... thanks for clarifying,0,0,0,0,1,0,0,0,0,0,0,0,0
1752192699,neutral,smalltown_girl,all the best for art attack. thanks 4d follow,0,0,0,0,0,0,0,0,1,0,0,0,0
1752192708,love,Teradawn,night! So cute that K loves frogs  http//myloc.me/FI0,0,0,0,0,0,0,0,1,0,0,0,0,0
1752192709,happiness,iheartcoach,Just got a bunch of presents in the mail from my mama! So excited to open them on my birthday... 3 more days!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752192732,love,bootyfulgirl,"Thank you! One day at a time, right?",0,0,0,0,0,0,0,1,0,0,0,0,0
1752192779,happiness,bexudoce,just got back from cheescake factory boy oh boy are my guts stuffed,0,0,0,0,0,1,0,0,0,0,0,0,0
1752192797,happiness,LianneHo,"Ooh, I love sweet potato fries! We should definitely go.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752192801,love,thedonkeyspot,Happy Mother's Day ] I lovee you mami,0,0,0,0,0,0,0,1,0,0,0,0,0
1752192941,love,nanda_t,oh yeah... happy Mothers day to every mom out there and to my friend's moms,0,0,0,0,0,0,0,1,0,0,0,0,0
1752192953,love,semipenguin,I love chocolate. Must be PMS,0,0,0,0,0,0,0,1,0,0,0,0,0
1752193057,happiness,Ciarasaur,just met Sarah Kelly... wow... she is an amazing woman of God!  and she gave me a free t-shirt!  gotta love free merch,0,0,0,0,0,1,0,0,0,0,0,0,0
1752193176,love,_DINA,Signing off to spend time with my hubby   Goodnight / day tweeple!   Have a very Happy Mother's Day!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752193194,neutral,LizzyReid,Prom's over. At denny's now  with katie and kelly3,0,0,0,0,0,0,0,0,1,0,0,0,0
1752193226,happiness,Ambzz,Very content with my life at the moment,0,0,0,0,0,1,0,0,0,0,0,0,0
1752193282,happiness,eriknight,"A little happy for the wine jeje ok it'sm my free time so who cares, jaja i love this day",0,0,0,0,0,1,0,0,0,0,0,0,0
1752193300,happiness,ericakfrei,Glad you like!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752193394,neutral,Smokieflame,It is mothers day somewhere  http//tinysong.com/koV,0,0,0,0,0,0,0,0,1,0,0,0,0
1752193474,happiness,oreoking,You are 'spot on'...I wouldn't tweet without it!! Thanks for your share tonight.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752193476,happiness,Jocey17,okayy mail me thenn  Lol im hyperrr too much candy &amp&amp Jello x],0,0,0,0,0,1,0,0,0,0,0,0,0
1752193540,love,AmyFTW,"yes i love manchester orchestra,and sigur ross. all the other bands ive never heard of but ill give them a listen. thanks",0,0,0,0,0,0,0,1,0,0,0,0,0
1752193603,happiness,mkeguy69,"Hi Dale, your welcome man! Hope ur weekend is going well. I think I would enjoy your Desert Paradise! fun, fun, fun!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752193620,surprise,sharrrmaine,okay im happy again  i watched the second episode of jonas on youtube. i think tomorrow my family is going to olive garden for mothers day,0,0,0,0,0,0,0,0,0,0,0,1,0
1752193648,neutral,JBlover1494,the end when they sing this is me and when they sing play my music,0,0,0,0,0,0,0,0,1,0,0,0,0
1752193650,neutral,denisefarabee,@Flutechick728,0,0,0,0,0,0,0,0,1,0,0,0,0
1752193655,love,edenhig,Lovin' your performance on snl tonight... so damn funny!!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752193672,neutral,MaxWrite,"Oh, he's hilarious. I'm just commenting on the fact that he's there so much.",0,0,0,0,0,0,0,0,1,0,0,0,0
1752193729,relief,valpalchicka33,Had a good day 2day!  off to bed. Nite tweeps.,0,0,0,0,0,0,0,0,0,1,0,0,0
1752193771,love,shadowowns,does it get much better than king of queens and some honeycomb knock-off cereal?,0,0,0,0,0,0,0,1,0,0,0,0,0
1752193787,surprise,lexyvee,took the most amazing power nap ever. now its starbucks time.,0,0,0,0,0,0,0,0,0,0,0,1,0
1752193807,empty,bapartofmylife,@purplefrogcat,1,0,0,0,0,0,0,0,0,0,0,0,0
1752193816,fun,MssBucki,thats howya pose ta do get cake  (twitpic),0,0,0,0,1,0,0,0,0,0,0,0,0
1752193865,happiness,mynameiscare,hungraaaaaaaaay. i'll just eat. don't go away Twitter! LUNCH.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752193887,neutral,TweetenTixs,Tweeten Out  Tix deals for NKOTB 5/28 Was $43 NOW *$38 http//tinyurl.com/NKOTBTweetenTixsDeal -or other SEAT Prices /NKOTB Dates,0,0,0,0,0,0,0,0,1,0,0,0,0
1752193915,neutral,ericaeeks,"ahh, that would be a good reason.. Heh hope that goes well hun",0,0,0,0,0,0,0,0,1,0,0,0,0
1752193994,love,eric55explorer,Glad to hear that b'day dinner was great! Wishing you a happy Mother's Day tomorrow.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752193998,happiness,Calijonesz,thanks for the follow bro!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752194162,worry,Mistress_Ebby,It doesn't look like you're tired in the pic.  Don't work too hard.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752194217,neutral,tomokahana,"going to shibuya, meet my mom, get my contact lenses, then shinjuku",0,0,0,0,0,0,0,0,1,0,0,0,0
1752194235,happiness,Kathryn17,CUTE  thanks for sharing! AND PLEASE Direct Message ME before you go to bed James ) ) you know you want to!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752194242,neutral,katypayne,oh mannn i'm gonna be there tomorroww,0,0,0,0,0,0,0,0,1,0,0,0,0
1752194258,surprise,meko1880,haha i know  it was super easy too. i sat at the toy counter and gave kids what little toy they wanted with they're tickets.,0,0,0,0,0,0,0,0,0,0,0,1,0
1752194290,happiness,PinayAnimerican,Roxy was right. This palmade stuffs pretty cool,0,0,0,0,0,1,0,0,0,0,0,0,0
1752194326,relief,mikaelaxlove,Singstar  after stupid downloads finish (,0,0,0,0,0,0,0,0,0,1,0,0,0
1752194333,neutral,BMBryant,Sly party enjoying life  partying tonight.....maybe?,0,0,0,0,0,0,0,0,1,0,0,0,0
1752194384,worry,LivinMyLife01,Ur performance of love sex magic was awesome!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752194397,happiness,gayorbispace,Hi this is http//gayorbispace.com We hope everybody is having a safe &amp fun weekend,0,0,0,0,0,1,0,0,0,0,0,0,0
1752194426,fun,XxModelGirlxX,Sounds Fun!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752194457,happiness,babydoll0808,Thanks Synn!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752194484,love,ibTed,It is officially Mother's Day! Happy Mother's Day to all!  (via -- Ditto!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752194498,happiness,Piercingthsky,well nothing. I can give you a pen.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752194509,worry,drew3486,and how are you going to make it up to me,0,0,0,0,0,0,0,0,0,0,0,0,1
1752194600,love,carebear929,Enjoying my yummylicious shrimp burrito... MmMmm,0,0,0,0,0,0,0,1,0,0,0,0,0
1752194621,relief,redtogray,"long, fun day  now for some relaxation. some TV with the mom, then sleeeep",0,0,0,0,0,0,0,0,0,1,0,0,0
1752194633,surprise,sacredxheart,Ready for tomorrow. My mommy will get her gift for Mother's Day. Hope she LOVES it!,0,0,0,0,0,0,0,0,0,0,0,1,0
1752194637,worry,liljaz5186,To bed I go   Nighty Night,0,0,0,0,0,0,0,0,0,0,0,0,1
1752194651,love,Gabsharpe,"Thanks al...i had a freakin ball!! great company, awesome venues....what more could a girl want?  love ya!!",0,0,0,0,0,0,0,1,0,0,0,0,0
1752194673,worry,JKlover,OMG I'm sorry to hear that! I will keep my fingers crossed that you find something,0,0,0,0,0,0,0,0,0,0,0,0,1
1752194700,enthusiasm,lettucegirl,good morning sushine!,0,0,0,1,0,0,0,0,0,0,0,0,0
1752194754,fun,Jennilovesyou,Busssssss with everyone!  yayyy!!!!!!!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752194762,happiness,ForeverYours__,Just got home from dinner with my mommy and my new grandma. I'd rather be in Hollywood right now,0,0,0,0,0,1,0,0,0,0,0,0,0
1752194795,neutral,jceatsairplane,"just got home, talk",0,0,0,0,0,0,0,0,1,0,0,0,0
1752224331,empty,KyutaSyuko,of course,1,0,0,0,0,0,0,0,0,0,0,0,0
1752224372,happiness,helladopex,Art show at dee's place!! Woohoooo.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752224427,happiness,KaschaHensley,"just saw ghosts of girlfriends past with my bf, that movie was so predictable but so funny! i loved it",0,0,0,0,0,1,0,0,0,0,0,0,0
1752224445,empty,epicemilie,Watching twilight and eating potato salad.,1,0,0,0,0,0,0,0,0,0,0,0,0
1752224505,enthusiasm,OttoBott,"Oh, that said, the sellout was a fluke. It turns out the projector was broken.   I still think the film is bloody good times, tho.",0,0,0,1,0,0,0,0,0,0,0,0,0
1752224536,love,siriuslyheather,Happy Mother's Day to all the mothers out there! Goodnight to everyone else,0,0,0,0,0,0,0,1,0,0,0,0,0
1752224595,neutral,uSchoolme,and sorry that sounded like a 13 year old texting!!! Just tried TweetShrinking built into Tweed Deck  Just another cool feature.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752224604,neutral,EmmyATL,watching Destrey videos,0,0,0,0,0,0,0,0,1,0,0,0,0
1752224607,worry,FlyingPhotog, My Dad worked for SW when I graduated HS. Worked at HOU 21 years.   He retired 3 years before I joined the Company.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752224639,love,Carla_More,any one watching justin timberlake on SNL? He is greattttt! So hilarious,0,0,0,0,0,0,0,1,0,0,0,0,0
1752224680,happiness,Sergiojr,Fun webcamming with caroooo,0,0,0,0,0,1,0,0,0,0,0,0,0
1752224705,neutral,Motleysue,just finished  Emergency - by Neil Strauss - another great read Neil - congrats   miss you by the way!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752224789,happiness,karynang,"i had a dream last night, and i was singing  first avid dream of myself crooning away!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752224840,neutral,starlit_nightsx,"i'm defying gravity. and nobody in alll of oz, no wizard that there is or was, is ever gonna bring me down",0,0,0,0,0,0,0,0,1,0,0,0,0
1752224858,happiness,whitenebula,http//twitpic.com/4wff3 - Got these pretty sweet stickers from @refyousuck,0,0,0,0,0,1,0,0,0,0,0,0,0
1752224878,happiness,strawberry_tea,"yeah, just knew him because of your link  HE'S COMPLETELY AMAZING AND HE SINGS PHANTOM!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752224886,love,chicken1001,i will do that..,0,0,0,0,0,0,0,1,0,0,0,0,0
1752224911,neutral,storylet,&quotThe truth is hiding in your eyes&quot  Paramore ï¿½ Decode  ? http//blip.fm/~5ytke,0,0,0,0,0,0,0,0,1,0,0,0,0
1752224918,happiness,sonoviva,I am soo happy! Thank you baby for the best 1095 days of my life,0,0,0,0,0,1,0,0,0,0,0,0,0
